nodeID,nodeLabel,latitude,longitude
433,"DEU:Schwerin, Kreisfreie Stadt",53.61609601650005,11.43089903441994
434,DEU:Deggendorf,48.77613771500006,13.000076803941605
435,"DEU:Wilhelmshaven, Kreisfreie Stadt",53.56885465450006,8.094568999332536
436,DEU:Viersen,51.29769870150005,6.318652639631823
437,DEU:Neu-Ulm,48.29094836750005,10.171579503499586
438,DEU:Grafschaft Bentheim,52.44690679400006,7.108295808765211
439,"DEU:Gera, Kreisfreie Stadt",50.88798931450003,12.080704449598482
440,FRA:Charente,45.66549165100005,0.0988555752973643
441,FRA:Aisne,49.45045699450003,3.609593262170317
442,DEU:Werra-Meißner-Kreis,51.20826514850006,9.892698715015186
443,POL:Żyrardowski,51.98679987150004,20.43817474097909
444,DEU:Ostalbkreis,48.88728727250006,10.099213368332354
445,DEU:Wittmund,53.53652863050005,7.745005188860438
446,"DEU:Bayreuth, Landkreis",49.87331139750006,11.548736191328508
447,DEU:Dithmarschen,54.13294242050006,9.122559283206598
448,DEU:Steinburg,53.90632806200006,9.482935249432902
449,"DEU:Brandenburg an der Havel, Kreisfreie Stadt",52.40661014200006,12.527134069425152
450,DEU:Ostprignitz-Ruppin,53.00225239800005,12.704690724430026
451,"DEU:Heilbronn, Stadtkreis",49.15173894100008,9.203250809412197
452,DEU:Neustadt a. d. Waldnaab,49.68098645300006,11.863753484620776
453,"DEU:Fürth, Landkreis",49.453705586500064,10.831700712716788
454,DEU:Garmisch-Partenkirchen,47.56414783850005,11.083794613571186
455,DEU:Lörrach,47.70656705000005,7.749811994093752
456,ITA:Livorno,42.790106930000064,10.33882804591148
457,ITA:Napoli,40.79547743750007,14.46184774344539
458,ROU:Caraş-Severin,45.13074758450006,22.073981945529887
459,ROU:Iaşi,47.20109619850004,27.191314388218085
460,"GRC:Karditsa, Trikala",39.46399627300005,21.71610190515633
461,GRC:Kilkis,41.06698791400007,22.75689463709569
462,"DEU:Pforzheim, Stadtkreis",48.87646594950005,8.720267074861638
463,TUR:Adıyaman,37.81481009450005,38.209556530632
464,TUR:Hakkari,37.39612410700005,43.99739858867223
465,DEU:Lüchow-Dannenberg,53.04814974600004,11.177213399522138
466,DEU:Emmendingen,48.13318649750005,7.861461972725719
467,ESP:Madrid,40.52170160700007,-3.767642378426471
468,ESP:Pontevedra,42.36343819450008,-8.533924750728751
469,DEU:Bodenseekreis,47.71462130400005,9.39613436617337
470,"DEU:Landau in der Pfalz, Kreisfreie Stadt",49.194574745500034,8.094418495972915
471,"DEU:Rosenheim, Landkreis",47.87194728900005,11.972868774973284
472,DEU:Fulda,50.58119337450003,9.764039863435428
473,"DEU:Neustadt an der Weinstraße, Kreisfreie Stadt",49.34974523850005,8.115547621534347
474,DEU:Waldshut,47.70381855200006,8.194906370249416
475,FRA:Savoie,45.49588917100005,6.381735298728668
476,FRA:Pyrénées-Orientales,42.62453309450004,2.507650060825719
477,FRA:Isère,45.29075644400007,5.635729574058562
478,FRA:Loiret,47.914980604500045,2.3060673926111592
479,FRA:Oise,49.41157327550005,2.406089651817915
480,CHE:Appenzell Ausserrhoden,47.35822323500005,9.277588717816975
481,CHE:Bern / Berne,46.822868595000045,7.617203187121813
482,"DEU:Ansbach, Kreisfreie Stadt",49.28978544050005,10.560275920022509
483,GRC:Fthiotida,38.88709868250007,22.22258443979637
484,ITA:Trieste,45.69313014900004,13.785018751954023
485,ITA:Palermo,37.87906356800005,13.60926705167181
486,DEU:Bergstraße,49.62266262700004,8.525438418543413
487,"DEU:Frankenthal (Pfalz), Kreisfreie Stadt",49.53364415950006,8.347581794881911
488,"DEU:Karlsruhe, Stadtkreis",49.01597501550006,8.409515999377476
489,AUT:Tiroler Unterland,47.35658352800005,12.013775318744884
490,TUR:Osmaniye,37.33798396200004,36.29573173241604
491,TUR:Edirne,41.293900314500064,26.695632058783275
492,"DEU:Mainz, Kreisfreie Stadt",49.96506427400007,8.256588186148061
493,"DEU:Münster, Kreisfreie Stadt",51.950250468000064,7.6128186844316925
494,FRA:Dordogne,45.14400486200003,0.6306937136230099
495,TUR:Yozgat,39.61828229950004,35.2996310511617
496,TUR:Denizli,37.67831634000004,29.243289685156423
497,DEU:Vechta,52.66023922100004,8.173374643810837
498,ITA:Ferrara,44.76532631850003,11.83161280077849
499,ITA:Teramo,42.66205100700006,13.69450016112426
500,DEU:Region Hannover,52.40204274250004,9.800088665526363
501,DEU:Helmstedt,52.26105020300005,10.891916692509923
502,DEU:Salzlandkreis,51.851029350500056,11.602708000139476
503,DEU:Celle,52.71287863850006,10.061365654215084
504,DEU:Kusel,49.54035196400005,7.455612104960433
505,FRA:Guadeloupe,16.154037665500056,-61.67682660444341
506,DEU:Neunkirchen,49.36332279800004,7.090787608365934
507,DEU:Verden,52.97628754750005,9.180986056563398
508,FRA:Gers,43.69473286600007,0.4094730217529386
509,FRA:Corse-du-Sud,41.874802314500045,9.009226644308804
510,DEU:Gifhorn,52.575085802000046,10.661787194020109
511,DEU:Harz,51.81263232600003,10.913247092627394
512,POL:Płocki,52.62081399200005,19.77475433799103
513,POL:Kielecki,50.93851130300004,20.88568690508547
514,"DEU:Wuppertal, Kreisfreie Stadt",51.24096228150003,7.165015944642809
515,DEU:Märkisch-Oderland,52.64233173200006,14.17642814283096
516,"DEU:Osnabrück, Landkreis",52.37347789750004,8.160309966973362
517,DEU:Lippe,51.993540024000055,8.919452533660603
518,BEL:Arr. Virton,49.64277049100005,5.515911805223841
519,BEL:Arr. Mons,50.46023751700005,3.909703478246728
520,ITA:Monza e della Brianza,45.63827798300005,9.277865649477064
521,TUR:Çankırı,40.67327531700005,33.443141735687114
522,ROU:Tulcea,45.04065358650004,28.897079713151893
523,ROU:Suceava,47.53172852100005,25.83432172023486
524,DEU:Osterholz,53.26478622350004,8.742081933568798
525,DEU:Marburg-Biedenkopf,50.83392659650005,8.772258045427238
526,"DEU:Chemnitz, Kreisfreie Stadt",50.82238567550005,12.88767902643714
527,POL:Chojnicki,53.846333158500045,17.47065992478335
528,POL:Nowosądecki,49.56452151750005,20.84424512249732
529,DEU:Groß-Gerau,49.90021260100005,8.452894247725471
530,DEU:Nienburg (Weser),52.64865317500005,9.257019719953476
531,FRA:Ardennes,49.69752753900005,4.672040747746682
532,FRA:Doubs,47.06556628650006,6.237406457783708
533,"DEU:Gelsenkirchen, Kreisfreie Stadt",51.55684883850006,7.081620067306587
534,BGR:Burgas,42.44465095500007,27.22122328888769
535,DEU:Haßberge,50.04500368800007,10.589490613262983
536,DEU:Fürstenfeldbruck,48.19136155150005,11.212001099966464
537,"GRC:Argolida, Arkadia",37.42905299100005,22.376082367947497
538,"GRC:Lesvos, Limnos",39.17451545200007,26.0018087969998
539,"DEU:Emden, Kreisfreie Stadt",53.36482499400003,7.195260437183812
540,POL:Słupski,54.32823335000006,17.28104357748311
541,DEU:Wesermarsch,53.36063094700003,8.347114143978079
542,DEU:Rotenburg (Wümme),53.25586281300005,9.308451882340238
543,DEU:Rheingau-Taunus-Kreis,50.13376456300006,8.070963998061188
544,ITA:Treviso,45.80480002300007,12.208682596353473
545,ITA:Chieti,42.10264351200004,14.416213814630131
546,FRA:Var,43.41749005850005,6.266727270635051
547,FRA:Gard,43.95977139650006,4.295850267143211
548,"GRC:Thasos, Kavala",40.96211728700007,24.43384638532126
549,GRC:Xanthi,41.13340507600006,24.868022543214465
550,POL:Kaliski,51.62510973600007,17.914831779454744
551,ITA:Brindisi,40.637081345500064,17.721251902121303
552,"DEU:Zweibrücken, Kreisfreie Stadt",49.25226326500004,7.368667200643337
553,"DEU:Weimar, Kreisfreie Stadt",50.97574581450005,11.329069865198104
554,DEU:Main-Tauber-Kreis,49.57246679550005,9.671912866803968
555,CHE:Nidwalden,46.89578515400007,8.403692503683326
556,CHE:Glarus,46.98560137950005,9.09233063725114
557,DEU:Soest,51.560637264000064,8.155757664037917
558,FRA:Marne,48.96287604550005,4.314961368521473
559,DEU:Stendal,52.68640495850008,11.852944186639428
560,FRA:Hautes-Pyrénées ,43.14318883600004,0.1570224023825902
561,DEU:Vorpommern-Rügen,54.230252038500055,12.808328061100593
562,"DEU:Bochum, Kreisfreie Stadt",51.47592895100004,7.228617886094664
563,DEU:Westerwaldkreis,50.54431704150008,7.863119239147801
564,TUR:Çanakkale,39.96603237350007,26.843538393518863
565,CHE:Zug,47.16660566950006,8.536723506195946
566,CHE:Appenzell Innerrhoden,47.31139994700007,9.405591518684002
567,DEU:Unterallgäu,48.02534884050005,10.4558403522603
568,"DEU:Leipzig, Kreisfreie Stadt",51.34265206950005,12.389028113533666
569,AUT:West- und Südsteiermark,46.91272247700008,15.197017344876963
570,DEU:Böblingen,48.68285563050006,8.963238585872752
571,TUR:Çorum,40.64614063700003,34.715993202585395
572,ITA:Foggia,41.50143081250005,15.453581220170266
573,DEU:Altmarkkreis Salzwedel,52.666534538000064,11.177987160627552
574,DEU:Goslar,51.84732570400004,10.347353588127197
575,DEU:Görlitz,51.208399445000055,14.84783203566873
576,DEU:Rhön-Grabfeld,50.38143842450003,10.20590392322013
577,AUT:Waldviertel,48.645371200000056,15.315356264253245
578,AUT:Mostviertel-Eisenwurzen,48.04289597750005,14.923916996342626
579,BEL:Arr. Marche-en-Famenne,50.23862370800006,5.484953028872777
580,BEL:Arr. Waremme,50.662848540000056,5.2191695743639785
581,DEU:Germersheim,49.132316762000045,8.314617763359147
582,"DEU:Bremen, Kreisfreie Stadt",53.121299451000056,8.809623944862937
583,HUN:Szabolcs-Szatmár-Bereg,48.00536086850005,21.96819203112512
584,HUN:Baranya,46.077131477500046,18.218999571464792
585,TUR:Muş,39.01145675800007,41.94534093952734
586,FRA:La Réunion,-21.13145145799993,55.53619711217674
587,ESP:Ávila,40.62552329400006,-4.835890534161348
588,"DEU:Passau, Landkreis",48.52728507350005,13.270712746904938
589,"DEU:Trier, Kreisfreie Stadt",49.77795631250004,6.663840387573924
590,DEU:Heidekreis,52.908893094000064,9.77933011911123
591,ITA:Matera,40.44561746300005,16.472372840844873
592,ITA:Lecco,45.90242856550006,9.412869102775124
593,SRB:Pčinjska oblast,42.53303749800003,22.10069226232929
594,SRB:Srednjobanatska oblast,45.433171303500046,20.51322207815174
595,BEL:Arr. Aalst,50.86286358250004,3.9144422789936986
596,DEU:Landsberg am Lech,48.04218971600005,10.944174617350654
597,DEU:Ortenaukreis,48.43830842600008,8.009938714079556
598,"GRC:Arta, Preveza",39.24338660550006,20.92795975708124
599,DEU:Meißen,51.22998296950007,13.501821070894913
600,FRA:Val-de-Marne,48.77560454750005,2.455115514596596
601,TUR:Eskişehir,39.60906849500006,31.06198291593877
602,DEU:Enzkreis,48.91856666450005,8.843931111192349
603,DEU:Miltenberg,49.75561822650005,9.221016205576625
604,"DEU:Fürth, Kreisfreie Stadt",49.48869534000005,10.960110192777355
605,"DEU:Düsseldorf, Kreisfreie Stadt",51.23778004750005,6.787172862735042
606,DEU:Schwäbisch Hall,49.15656409800008,9.935712995548492
607,DEU:Bad Kreuznach,49.81923579200006,7.671597695059921
608,ITA:Ravenna,44.36509159350007,12.059135438518648
609,ESP:Valencia/València,39.33404678750006,-0.8019770714363135
610,ESP:Guadalajara,40.74142346900004,-2.5050392600436364
611,AUT:Außerfern,47.36163935300005,10.546650788976184
612,AUT:Oberkärnten,46.84111885450005,13.48907250958479
613,POL:Łomżyński,52.91233805300007,22.352880204545787
614,POL:Gorzowski,52.59737215150005,15.208812225414585
615,ROU:Brăila,45.12052686550007,27.66729456445228
616,DEU:Göttingen,51.56500062400005,10.023225505631435
617,TUR:Isparta,37.90945872150007,30.7998083273824
618,TUR:Bolu,40.57124280650004,31.58697295173494
619,DEU:Rhein-Kreis Neuss,51.17456802950005,6.659733539211988
620,"DEU:Tübingen, Landkreis",48.49331256800005,8.962635982957977
621,ITA:Alessandria,44.83517217650004,8.743340488726124
622,ITA:Lodi,45.26132180300005,9.493565728478911
623,ITA:Ancona,43.48242957700003,13.21718489415954
624,ITA:Pordenone,46.09695900950007,12.69902587610526
625,FRA:Tarn-et-Garonne,44.08039471550006,1.2052929391693052
626,FRA:Meurthe-et-Moselle ,48.95871230750007,5.98486912151307
627,DEU:Breisgau-Hochschwarzwald,47.92996921950007,8.133869275952648
628,ITA:Cuneo,44.46053245250005,7.555258774527655
629,POL:Olsztyński,53.80865616950004,20.91823726120156
630,AUT:Steyr-Kirchdorf,47.87130806300007,14.402798565366274
631,AUT:Östliche Obersteiermark,47.526918908000056,15.19794332944853
632,PRT:Região Autónoma dos Açores,37.80728237450006,-25.47239261104972
633,PRT:Douro,41.16876922900005,-7.30712214921776
634,ESP:Lleida,42.06625917800005,1.1781995144377118
635,FRA:Vosges,48.161768465500046,6.380611431816165
636,FRA:Puy-de-Dôme,45.77213948000008,3.0836526475269355
637,GRC:Kerkyra,39.59242840550007,19.858245349547108
638,GRC:Dytikos Tomeas Athinon,38.02170380800004,23.67210243652422
639,DEU:Recklinghausen,51.67333020000007,7.14414138573779
640,"DEU:Kassel, Kreisfreie Stadt",51.30824104300004,9.45413390256006
641,BEL:Arr. Thuin,50.18349675950006,4.274174898656058
642,BEL:Arr. Hasselt,50.92109013850006,5.304562785208463
643,ITA:Perugia,43.105288591500056,12.40449900576453
644,ITA:Modena,44.538530778500046,10.9361135600948
645,HRV:Krapinsko-zagorska županija,46.089057419000056,15.933567682694711
646,HRV:Brodsko-posavska županija,45.21800544050004,17.395938033274454
647,DEU:Städteregion Aachen,50.72258736250007,6.193965894458374
648,SVN:Gorenjska,46.26393941450005,14.159506619204988
649,FRA:Martinique ,14.638459065000063,-61.0171380669684
650,FRA:Bas-Rhin,48.59892884550004,7.534383607289799
651,ROU:Teleorman,44.06895525650006,25.19234399816674
652,TUR:Batman,38.01884407150004,41.30997068387502
653,TUR:Gaziantep,37.10558545900005,37.234594801169095
654,ITA:Pesaro e Urbino,43.693403228500046,12.70088489067437
655,ITA:Milano,45.45368007500005,9.111517565313427
656,NLD:Midden-Noord-Brabant,51.61013708600004,5.093398135321873
657,NLD:Overig Groningen,53.26855063300008,6.580516736921352
658,NLD:Zuidoost-Drenthe,52.80907538450006,6.878958968654048
659,BGR:Silistra,43.90379316600004,27.06686168437182
660,BGR:Montana,43.47979944800005,23.116723759750634
661,DEU:Herzogtum Lauenburg,53.59328775950004,10.664318793128842
662,DEU:Rhein-Hunsrück-Kreis,50.05447880400007,7.511137828059839
663,"DEU:Darmstadt, Kreisfreie Stadt",49.873150071000055,8.662594742914884
664,FRA:Deux-Sèvres,46.537859790000056,-0.2998936257408328
665,FRA:Maine-et-Loire,47.38876070400005,-0.3898917179264748
666,FRA:Yonne,47.85735511600004,3.644318545942623
667,DEU:Bad Dürkheim,49.46845854600005,8.114453184431602
668,TUR:Gümüşhane,40.33427731500007,39.42251071468446
669,TUR:Samsun,41.27749937500008,35.8784310476067
670,POL:Nyski,50.58385165400006,17.32119236128858
671,POL:Bytomski,50.583313331000056,18.85002500451796
672,HUN:Somogy,46.42215988100003,17.598996762951465
673,HUN:Veszprém,47.11619600450004,17.719438833512022
674,ITA:Salerno,40.41793040950003,15.313071399822917
675,"DEU:Schwabach, Kreisfreie Stadt",49.33517540700004,11.029797618955254
676,FRA:Seine-et-Marne ,48.619552981000055,3.041265167114698
677,FRA:Haute-Corse,42.42310082950005,9.101046323921206
678,DEU:Holzminden,51.843544777000034,9.562811880741531
679,SRB:Šumadijska oblast,44.11870358200005,20.85261318447425
680,SRB:Severnobanatska oblast,45.88837234150006,20.19044657231626
681,ITA:Cremona,45.22121128150008,10.03571359003958
682,"GRC:Magnisia, Sporades",39.28637861100006,22.7424402944593
683,CZE:Kraj Vysočina,49.40079779550007,15.57089294086718
684,CZE:Královéhradecký kraj,50.40968361550003,15.68552196216476
685,ITA:Isernia,41.64796048100004,14.207976610115317
686,ITA:Como,45.94185223300005,9.145683013274798
687,FRA:Eure-et-Loir,48.44778384700007,1.399054062794841
688,FRA:Seine-Saint-Denis ,48.91193836350007,2.452476066197147
689,ITA:Udine,46.14151354550006,13.294504861960808
690,ITA:Messina,38.05065140200006,15.005937486998974
691,ITA:Macerata,43.15261308800004,13.149143561565126
692,ITA:Grosseto,42.77544899800006,11.285228742253402
693,BGR:Plovdiv,42.233338009500045,24.789656313673028
694,BGR:Lovech,43.04390118400005,24.490014139583707
695,BEL:Bezirk Verviers — Deutschsprachige Gemeinschaft,50.32490813550007,6.19288378938474
696,BEL:Arr. Oostende,51.18269236000003,2.92395839853915
697,SWE:Östergötlands län,58.36034729000005,15.6271110154318
698,SWE:Stockholms län,59.47593130900006,17.94988773324362
699,"DEU:Lüneburg, Landkreis",53.214277311000046,10.54512122711795
700,FRA:Côtes-d’Armor,48.45064124900006,-2.7435496687891106
701,SRB:Zlatiborska oblast,43.58725820150005,19.75992728193725
702,SRB:Severnobačka oblast,45.90046420400006,19.583474014975227
703,SWE:Västra Götalands län,58.20689973350005,13.16249201042152
704,SWE:Örebro län,59.37954696050008,14.988012014693428
705,POL:Miasto Wrocław,51.12669855200005,16.98106847358314
706,"DEU:Würzburg, Landkreis",49.71693883250006,9.8762543776518
707,DEU:Stormarn,53.707596937000034,10.303822473997984
708,DEU:Kronach,50.34154275800006,11.406064053957984
709,DEU:Bad Kissingen,50.22742714250006,10.002765399314107
710,TUR:Diyarbakır,38.10542172450005,40.22224028139426
711,TUR:Antalya,36.77085979100005,31.87779144315808
712,TUR:Bingöl,39.01863965200005,40.72056619092898
713,TUR:Kastamonu,41.41922280050005,33.789602409975714
714,"DEU:Wiesbaden, Kreisfreie Stadt",50.07219806450004,8.25316209330363
715,ITA:Crotone,39.18418392400005,16.87811681027646
716,ITA:Vercelli,45.55612992050004,8.345623693384386
717,POL:Lubelski,51.27646089750005,22.7617777635325
718,ITA:Verona,45.443323434000064,10.975628651806044
719,"DEU:Hamm, Kreisfreie Stadt",51.66050731050004,7.814901868325747
720,FRA:Mayenne,48.150857118500056,-0.6499016435758819
721,FRA:Saône-et-Loire,46.65803556850005,4.560230459453947
722,AUT:Tiroler Oberland,47.08030275850004,10.610254613949143
723,TUR:Erzincan,39.54610663450004,39.05299614994913
724,POL:Gdański,54.469304589000046,18.13742651861434
725,POL:Nowotarski,49.504804490000055,19.998341609023456
726,ESP:Palencia,42.40816813050006,-4.61893106073844
727,ESP:La Rioja,42.28327214700005,-2.4828031135403053
728,ESP:Eivissa y Formentera,38.97590123050006,1.4193487169319368
729,POL:Białostocki,53.286293687500034,23.40915269352474
730,POL:Wałbrzyski,50.56009107550005,16.746798420730173
731,ESP:Ciudad Real,38.96144028050006,-3.885563972559142
732,ESP:Zaragoza,41.84402038850007,-1.170849419808773
733,GRC:Fokida,38.54308476650005,22.251151835782714
734,GRC:Notios Tomeas Athinon,37.91460922500005,23.7539440330049
735,ITA:Vibo Valentia,38.62730301850007,16.098137257646904
736,ITA:Valle d’Aosta/Vallée d’Aoste,45.72990572650005,7.371748053651182
737,ITA:Ascoli Piceno,42.88317275450004,13.541145805833978
738,DEU:Kitzingen,49.75299925900004,10.274037600622917
739,DEU:Düren,50.822293374000026,6.525787698544402
740,FRA:Rhône,45.87867536350007,4.615601651119633
741,ROU:Constanţa,44.26952091200005,28.2921302344391
742,FRA:Manche ,49.09432265800004,-1.244405244219705
743,"DEU:Stuttgart, Stadtkreis",48.77707701650005,9.199793674759286
744,FRA:Haute-Marne,48.13120365450007,5.250453210307761
745,DEU:Märkischer Kreis,51.27348993250007,7.728823971602624
746,DEU:Cloppenburg,52.930666640000055,7.964761827510518
747,ROU:Ialomiţa,44.59722536900006,27.20314584446597
748,ROU:Alba,46.01278716100006,23.54553757552529
749,TUR:Bayburt,40.24756888400003,40.22000624688981
750,TUR:Mersin,36.720405537500014,33.73469142524033
751,TUR:Uşak,38.55240298850006,29.32578045808356
752,ITA:Varese,45.84037579300005,8.754422635666689
753,HUN:Békés,46.73614395000007,21.05674424850893
754,BEL:Arr. Bastogne,50.08435807900005,5.734926139816759
755,BEL:Arr. Brugge,51.19267658550007,3.20404256238498
756,ITA:Massa-Carrara,44.226106854500046,10.048787800352738
757,TUR:Sivas,39.52950178250006,37.198755363982045
758,ITA:Roma,41.85298556850006,12.631292787410423
759,TUR:Nevşehir,38.83542368000005,34.601650160354325
760,DEU:Neumarkt i. d. OPf.,49.19204231100005,11.603307417358716
761,ROU:Prahova,45.10815383700006,26.038957738585445
762,ROU:Galaţi,45.77794108300006,27.74835314569446
763,BEL:Arr. Verviers — communes francophones,50.51046368550004,5.95471131115945
764,FRA:Nièvre,47.120162373000056,3.545223150395689
765,FRA:Cher,47.02372305900008,2.575571646859804
766,FRA:Alpes-Maritimes,43.922600997000046,7.240819895291147
767,TUR:Mardin,37.32776346050005,40.77412511118772
768,"DEU:Bremerhaven, Kreisfreie Stadt",53.53933972650006,8.608245435249028
769,ESP:Mallorca,39.61265576450003,2.882312571261856
770,BGR:Sofia (stolitsa),42.654144021000064,23.33329146687696
771,BGR:Ruse,43.70002932400004,26.087956682587013
772,FRA:Bouches-du-Rhône,43.542608777000055,5.033746533280292
773,TUR:Kahramanmaraş,37.89777475100004,36.89687586757116
774,DEU:Erlangen-Höchstadt,49.63078409750005,10.850878697123102
775,AUT:Niederösterreich-Süd,47.75433369900006,15.904925808845574
776,DNK:Vest- og Sydsjælland,54.78010919400006,11.412291985452278
777,DNK:Byen København,55.641773290500026,12.575271289415465
778,ITA:Lecce,40.15297632450006,18.22551823816829
779,GRC:Ileia,37.737104573500034,21.553171089700736
780,GRC:Thessaloniki,40.67881576550005,23.09761571500615
781,FRA:Indre-et-Loire,47.22160836450007,0.6872837576887819
782,FRA:Indre,46.81105968000003,1.5342323303331706
783,FRA:Hautes-Alpes ,44.65682062100007,6.3507810339176345
784,ITA:Potenza,40.51637320950008,15.823083460794384
785,DEU:Rhein-Lahn-Kreis,50.241891200000055,7.815037184455656
786,ITA:Agrigento,37.41354091400007,13.557296961577574
787,FRA:Haute-Savoie,46.06960578850004,6.345360208228105
788,DEU:Nordfriesland,54.58553500550005,9.06901025570492
789,BEL:Arr. Tongeren,50.86298895050007,5.445975195585451
790,ITA:Cagliari,39.168908171000055,8.939602602907973
791,POL:Opolski,50.67214398750005,17.995878183972394
792,POL:Szczeciński,53.41825957700004,15.167429714948549
793,DEU:Odenwaldkreis,49.66239972000005,8.969512822148374
794,FRA:Guyane,3.9305679855000335,-53.03359181931886
795,TUR:Malatya,38.514507024500034,37.842148942070686
796,PRT:Região de Leiria,39.776148286500046,-8.84643023495499
797,PRT:Alto Minho,41.88252747750005,-8.522664413118001
798,TUR:Konya,38.017629070000055,32.40510062847539
799,ITA:Lucca,44.01547361950006,10.449051822755315
800,DEU:Sömmerda,51.16561597750007,11.193772887842195
801,ITA:Ragusa,36.91652596800006,14.64481407607477
802,TUR:Kütahya,39.33392184950003,29.60665850836226
803,ITA:Taranto,40.54842369550005,17.08044657695637
804,ESP:Ceuta,35.894265302000065,-5.3471902688858375
805,ESP:Soria,41.60141172000005,-2.72147948535578
806,FRA:Côte-d’Or,47.46704543400003,4.754669003201207
807,TUR:İzmir,38.60257991900005,27.019102699979527
808,ITA:Genova,44.44672064550005,9.05923181202211
809,ITA:Venezia,45.57750878050004,12.64215029608617
810,POL:Sosnowiecki,50.42188218400005,19.328570665598665
811,DEU:Ludwigslust-Parchim,53.45374243100008,11.477389500503024
812,ITA:Torino,45.15802351650004,7.5132979075593
813,CZE:Ústecký kraj,50.56715117950006,13.82271887264945
814,BGR:Yambol,42.31203479250007,26.563498193034302
815,BGR:Vidin,43.80333153350006,22.67952771079124
816,AUT:Klagenfurt-Villach,46.61191648950006,14.036482310634742
817,BEL:Arr. Charleroi,50.43993004600006,4.423809987819282
818,BEL:Arr. Leuven,50.87754681800007,4.839048088114484
819,HUN:Budapest,47.48061202800005,19.145847455515845
820,FRA:Landes,44.01004240700004,-0.6433824547395175
821,NLD:Oost-Groningen,53.05121979250006,7.02505197455575
822,TUR:Şanlıurfa,37.34491350650006,38.92375117229426
823,TUR:Ordu,40.739341097500045,37.54433180212186
824,GRC:Chalkidiki,40.293441505500056,23.404754889186368
825,GRC:Voreios Tomeas Athinon,38.04875557750006,23.850452121900663
826,FRA:Eure,49.07492452750006,0.9644681500595088
827,AUT:Wien,48.22084618800005,16.371766193239864
828,ITA:Campobasso,41.719138028500055,14.823781924272229
829,FRA:Haute-Garonne,43.30599127000005,0.9706884758850096
830,FRA:Loire-Atlantique,47.34856816150005,-1.8725765834592925
831,ITA:Rovigo,44.97598169400007,11.593357065333215
832,GRC:Thesprotia,39.54244173250007,20.3445469142893
833,"GRC:Peiraias, Nisoi",37.52646556000005,23.29685404955996
834,ITA:Pistoia,43.97328481950007,10.868344214460992
835,SRB:Jablanička oblast,42.91847096600003,21.92059134066529
836,POL:Tarnobrzeski,50.32443130750005,22.39820769925192
837,FRA:Alpes-de-Haute-Provence,44.16405730800005,6.184414003867025
838,CHE:Uri,46.76086845800006,8.632819670626912
839,CHE:St. Gallen,47.210980183500055,9.233847420673436
840,BEL:Arr. Turnhout,51.25649786050005,4.997574158301322
841,TUR:Elazığ,38.71483336900008,39.36042853510653
842,GRC:Florina,40.73200116550004,21.53952776850859
843,GRC:Pella,40.90402568700006,22.097132834879325
844,ESP:Fuerteventura,28.39850216350004,-14.004151813489475
845,ESP:Navarra,42.61276003500004,-1.830042410109936
846,FRA:Somme,49.970823802500064,2.376196605259884
847,ITA:Benevento,41.24737311750005,14.70429234521461
848,ESP:Tenerife,28.295099332000035,-16.620662869507697
849,ITA:Trapani,37.87426098650005,12.716850563706185
850,SRB:Toplička oblast,43.13660786150004,21.41002506305281
851,SRB:Borska oblast,44.30446993800004,22.23768519657179
852,SWE:Norrbottens län,67.05705490850005,20.03846073307752
853,SWE:Värmlands län,59.89089799900003,13.294833755496803
854,ITA:Mantova,45.17278792950003,10.668334458061445
855,ITA:Bologna,44.433228195000055,11.391715040692606
856,DEU:Eifelkreis Bitburg-Prüm,50.06696519050004,6.408795081079981
857,NLD:Groot-Rijnmond,51.85470422200007,4.353465176976336
858,NLD:Zuidoost-Friesland,52.97965170400005,6.1467121232163455
859,GRC:Kentrikos Tomeas Athinon,37.98842887150008,23.74197783317453
860,ITA:Firenze,43.84599171150006,11.374230815492274
861,POL:Skierniewicki,52.01298887550002,19.969214962099425
862,NLD:Overig Zeeland,51.57334462000006,3.70388893169037
863,NLD:Noord-Friesland,53.230255728500055,5.843871126521024
864,SRB:Kolubarska oblast,44.32754946000006,19.85715856101443
865,SRB:Južnobačka oblast,45.44904287600005,19.768245713256512
866,ITA:Caltanissetta,37.37481579550004,13.98080979008478
867,BEL:Arr. Maaseik,51.14950054100004,5.553159890571678
868,ITA:Belluno,46.28089724150007,12.079381613003804
869,BEL:Arr. Soignies,50.56101999000006,4.154460046974814
870,BEL:Arr. Veurne,51.03483403550007,2.662541106691934
871,ITA:Sud Sardegna,39.39079782750005,8.827991132238967
872,ITA:Biella,45.56598028900007,8.087414234018595
873,POL:Inowrocławski,52.891744843000055,18.027770549758
874,POL:Sandomiersko-jędrzejowski,50.63167652700005,20.28469543999733
875,NOR:Østfold,59.32478057800006,11.285318092879288
876,TUR:Aksaray,38.51453912850005,33.865252817715955
877,POL:Krośnieński,49.43740812450005,22.17586987294686
878,POL:Tarnowski,50.04128378400003,20.880747864591207
879,ESP:Gran Canaria,27.956567100000058,-15.60531161349521
880,ESP:Girona,42.07196881500008,2.843435312365196
881,GRC:Ioannina,39.82923337300005,20.83739276937836
882,GRC:Anatoliki Attiki,37.99403464650004,23.9303067515427
883,DEU:Mayen-Koblenz,50.31636914050006,7.257618903978337
884,FIN:Etelä-Savo,61.839440656500045,28.03312612653168
885,FIN:Etelä-Karjala,61.26495171600007,28.402949591501727
886,FRA:Meuse ,49.01274347300006,5.428955846830375
